Generation,xOC,xOB,xMM,W_average,h_value
25,0.4884667840787835,0.47942182711625025,0.032111388804966265,0.4868259680450867,0.1
26,0.4891461944890885,0.48007784104768275,0.030775964463228722,0.4862639504255178,0.1
27,0.4897779836161288,0.4806881897233758,0.029533826660495338,0.48573782084446454,0.1
28,0.49036695260141255,0.48125743414984884,0.02837561324873857,0.48524431282561703,0.1
29,0.4909172777722384,0.48178954955489883,0.027293172672862763,0.4847805398604681,0.1
30,0.49143260927899085,0.48228801609097216,0.026279374630037045,0.4843439424900954,0.1
31,0.49191615154971746,0.4827558932930218,0.025327955157260704,0.4839322438433093,0.1
32,0.4923707293782747,0.48319588155902987,0.02443338906269543,0.48354341212818697,0.1
33,0.49279884256653267,0.4836103731991019,0.023590784234365395,0.483175628863575,0.1
34,0.4932027113772404,0.4840014950491336,0.02279579357362595,0.4828272618677184,0.1
35,0.4935843145567606,0.48437114422365246,0.022044541219586967,0.48249684220506694,0.1
36,0.4939454213104312,0.4847210182575182,0.021333560432050657,0.4821830444394013,0.1
37,0.4942876183257185,0.48505264063408887,0.020659741040192716,0.48188466965939064,0.1
38,0.4946123327166817,0.48536738250074735,0.02002028478257097,0.481600630837626,0.1
39,0.494920851591084,0.48566648121826905,0.019412667190646944,0.48132994016088304,0.1
40,0.4952143388067013,0.4859510562686228,0.01883460492467587,0.4810716980314941,0.1
41,0.49549384937714824,0.4862221229490454,0.018284027673806318,0.4808250834903112,0.1
42,0.4957603419032554,0.48648060420302386,0.017759053893720657,0.4805893458530194,0.1
43,0.4960146893387564,0.4867273408768895,0.017257969784353965,0.48036379738541535,0.1
44,0.49625768834503153,0.4869631006408033,0.016779211014165116,0.48014780687110914,0.1
45,0.4964900674460588,0.4871885857724701,0.016321346781471072,0.47994079394808337,0.1
46,0.49671249415935226,0.4874044399690099,0.015883065871637847,0.479742224109598,0.1
47,0.4969255812498297,0.4876112543255085,0.015463164424661868,0.47955160428073995,0.1
48,0.49712989222993426,0.48780957259668417,0.015060535173381587,0.4793684788951296,0.1
49,0.49732594620990483,0.48799989583989734,0.01467415795019776,0.47919242640733833,0.1
50,0.49751422218603586,0.4881826865226613,0.014303091291302805,0.4790230561858306,0.1
51,0.4976951628414571,0.48835837216528794,0.013946464993254918,0.47886000573906673,0.1
52,0.4978691779228759,0.48852734857886443,0.013603473498259631,0.47870293823398374,0.1
53,0.49803664724746116,0.4886899827500145,0.013273370002524223,0.4785515402716541,0.1
54,0.4981979233862794,0.48884661541656294,0.012955461197157648,0.47840551988966695,0.1
55,0.4983533340641542,0.4889975633720366,0.012649102563809153,0.4782646047648093,0.1
56,0.4985031843103026,0.4891431215317137,0.012353694157983687,0.4781285405930844,0.1
57,0.49864775838942393,0.48928356478849927,0.012068676822076747,0.4779970896270351,0.1
58,0.4987873215389504,0.48941914968314054,0.011793528777909044,0.47787002935289935,0.1
59,0.49892212153478077,0.489550115910083,0.01152776255513629,0.47774715129227935,0.1
60,0.49905239010493124,0.48967668767752265,0.01127092221754618,0.4776282599149074,0.1
61,0.49917834420806106,0.4897990749378538,0.011022580854085189,0.47751317165070245,0.1
62,0.49930018719170227,0.4899174745026893,0.010782338305608472,0.4774017139907211,0.1
63,0.49941810984319357,0.49003207105488517,0.010549819101921392,0.47729372466783504,0.1
64,0.4995322913447364,0.4901430380684953,0.010324670586768376,0.4771890509090203,0.1
65,0.4996429001426243,0.490250538646279,0.010106561211096802,0.4770875487520848,0.1
66,0.49975009473950843,0.4903547262832501,0.009895178977241514,0.4769890824204509,0.1
67,0.4998540244175345,0.4904557455637748,0.00969023001869079,0.476893523750338,0.1
68,0.4999548298992856,0.490553732798864,0.009491437301850363,0.4768007516652942,0.1
69,0.5000526439526823,0.4906488166095626,0.009298539437755065,0.47671065169359667,0.1
70,0.5001475919453063,0.49074111846167506,0.009111289593018643,0.47662311552447606,0.1
71,0.5002397923530123,0.4908307531564998,0.008929454490487933,0.47653804059960664,0.1
72,0.5003293572271664,0.4909178292817337,0.008752813491099834,0.4764553297366174,0.1
73,0.5004163926243842,0.491002449626268,0.008581157749347836,0.4763748907817511,0.1
74,0.5005009990022322,0.4910847115622023,0.008414289435565525,0.47629663628906715,0.1
75,0.500583271583998,0.49116470739706075,0.008252021018941258,0.47622048322386507,0.1
76,0.5006633006953118,0.49124252469888463,0.008094174605803518,0.4761463526882177,0.1
77,0.5007411720751224,0.49131824659660733,0.007940581328270243,0.4760741696667174,0.1
78,0.5008169671632767,0.4913919520578763,0.007791080778846991,0.4760038627907286,0.1
79,0.5008907633667323,0.4914637161462721,0.007645520486995518,0.4759353641195849,0.1
80,0.5009626343062309,0.4915336102596859,0.007503755434083203,0.4758686089373435,0.1
81,0.5010326500450858,0.49160170235144396,0.0073656476034702325,0.47580353556380717,0.1
82,0.5011008773015796,0.49166805713561956,0.007231065562800913,0.47574008517867383,0.1
83,0.5011673796463224,0.49173273627783554,0.0070998840758420174,0.47567820165775143,0.1
84,0.5012322176858028,0.49179579857273853,0.006971983741458649,0.47561783142030006,0.1
85,0.5012954492332402,0.49185730010921985,0.006847250657540045,0.475558923286607,0.1
86,0.5013571294677561,0.49191729442435694,0.0067255761078869845,0.4755014283450291,0.1
87,0.5014173110827839,0.4919758326469648,0.006606856270251421,0.4754452998277624,0.1
88,0.5014760444245545,0.4920329636315654,0.006490991943880136,0.47539049299467745,0.1
89,0.5015333776214276,0.4920887340835131,0.006377888295059295,0.47533696502462897,0.1
90,0.5015893567047627,0.4921431886759496,0.006267454619287742,0.47528467491367016,0.1
91,0.5016440257219704,0.49219637015920453,0.00615960411882511,0.475233583379677,0.1
92,0.5016974268423285,0.49224831946320374,0.006054253694467664,0.47518365277290975,0.1
93,0.5017496004560961,0.49229907579340215,0.005951323750501638,0.4751348469920947,0.1
94,0.5018005852674154,0.49234867672071314,0.005850738011871409,0.47508713140562,0.1
95,0.5018504183814524,0.49239715826586816,0.005752423352679432,0.47504047277749206,0.1
96,0.5018991353861877,0.49244455497860523,0.005656309635207054,0.4749948391977309,0.1
97,0.501946770429237,0.49249090001205215,0.005562329558710935,0.47495020001687743,0.1
98,0.5019933562900497,0.4925362251926407,0.005470418517309569,0.4749065257843454,0.1
99,0.5020389244478085,0.49258056108586273,0.0053805144663287485,0.4748637881903607,0.1
100,0.5020835051453223,0.49262393705815327,0.00529255779652441,0.47482196001122956,0.1
101,0.5021271274491894,0.49266638133516405,0.005206491215646554,0.4747810150577391,0.1
102,0.5021698193064802,0.4927079210566706,0.005122259636849235,0.4747409281264594,0.1
103,0.502211607598172,0.4927485823283386,0.005039810073489423,0.47470167495377835,0.1
104,0.5022525181895521,0.4927883902705559,0.004959091539892055,0.4746632321724801,0.1
105,0.5022925759777873,0.4928273690645224,0.004880054957690297,0.4746255772707085,0.1
106,0.5023318049368439,0.49286554199577715,0.0048026530673790065,0.4745886885531643,0.1
107,0.5023702281599287,0.49290293149532527,0.0047268403447460325,0.4745525451043935,0.1
108,0.5024078678996098,0.4929395591785198,0.004652572921870386,0.4745171267540433,0.1
109,0.5024447456057628,0.4929754458818384,0.004579808512398784,0.4744824140439536,0.1
110,0.5024808819614794,0.4930106116976878,0.004508506340832702,0.47444838819697716,0.1
111,0.5025162969170653,0.49304507600735764,0.004438627075577071,0.4744150310874298,0.1
112,0.502551009722243,0.49307885751223784,0.004370132765519236,0.47438232521305673,0.1
113,0.5025850389566716,0.49311197426340553,0.004302986779922924,0.474350253668442,0.1
114,0.5026184025588845,0.4931444436896787,0.004237153751436831,0.4743188001197639,0.1
115,0.5026511178537382,0.49317628262423063,0.0041725995220311665,0.47428794878082164,0.1
116,0.5026832015784634,0.49320750732984847,0.004109291091688176,0.47425768439025706,0.1
117,0.5027146699073989,0.4932381335229168,0.004047196569684349,0.4742279921899069,0.1
118,0.502745538475486,0.49326817639620124,0.003986285128312887,0.4741988579042166,0.1
119,0.5027758224005954,0.49329765064049963,0.00392652695890503,0.4741702677206548,0.1
120,0.5028055363047536,0.4933265704652284,0.003867893230018092,0.47414220827108006,0.1
121,0.5028346943343309,0.4933549496180023,0.0038103560476667186,0.47411466661399226,0.1
122,0.5028633101792513,0.4933828014032668,0.003753888417481812,0.47408763021763617,0.1
123,0.5028913970912775,0.4934101387000335,0.003698464208688996,0.47406108694389526,0.1
124,0.5029189679014231,0.49343697397877156,0.0036440581198053813,0.4740350250329448,0.1
125,0.5029460350365413,0.4934633193174989,0.0035906456459597453,0.474009433088614,0.1
126,0.502972610535134,0.4934891864171188,0.003538203047747214,0.4739843000644264,0.1
127,0.5029987060624226,0.4935145866160424,0.003486707321535037,0.47395961525027536,0.1
128,0.5030243329247238,0.493539530904135,0.0034361361711411843,0.4739353682597067,0.1
129,0.5030495020831646,0.49356402993602316,0.003386467980812302,0.4739115490177746,0.1
130,0.5030742241667715,0.4935880940437965,0.003337681789431994,0.4738881477494373,0.1
131,0.5030985094849706,0.4936117332491348,0.003289757265894585,0.473865154968474,0.1
132,0.5031223680395236,0.49363495727489304,0.003242674685583367,0.4738425614668834,0.1
133,0.503145809535935,0.49365777555616897,0.003196414907895981,0.47382035830475167,0.1
134,0.5031688433943533,0.49368019725088375,0.003150959354762938,0.47379853680055667,0.1
135,0.5031914787599941,0.4937022312498973,0.0031062899901084674,0.473777088521892,0.1
136,0.50321372451311,0.49372388618668417,0.0030623893002057995,0.4737560052765891,0.1
137,0.5032355892785276,0.4937451704465906,0.003019240274881779,0.4737352791042144,0.1
138,0.5032570814347769,0.49376609217569484,0.002976826389528272,0.4737149022679249,0.1
139,0.5032782091228296,0.49378665928929016,0.0029351315878802485,0.473694867246672,0.1
140,0.5032989802544688,0.49380687948000845,0.0028941402655226767,0.4736751667277185,0.1
141,0.5033194025203066,0.4938267602256029,0.0028538372540905205,0.4736557935994764,0.1
142,0.5033394833974658,0.4938463087964061,0.0028142078061280653,0.4736367409446294,0.1
143,0.5033592301569447,0.49386553226247953,0.002775237580575712,0.47361800203354354,0.1
144,0.503378649870678,0.4938844375004678,0.0027369126288540953,0.4735995703179388,0.1
145,0.503397749418309,0.493903031200174,0.0026992193815170503,0.4735814394248194,0.1
146,0.5034165354936859,0.4939213198708676,0.0026621446354464662,0.47356360315064294,0.1
147,0.5034350146110981,0.49393930984733836,0.0026256755415635376,0.4735460554557251,0.1
148,0.5034531931112604,0.49395700729570735,0.002589799593032273,0.47352879045886315,0.1
149,0.5034710771670599,0.49397441821900767,0.0025545046139324075,0.473511802432168,0.1
150,0.5034886727890762,0.4939915484625437,0.0025197787483800687,0.4734950857961025,0.1
151,0.5035059858308837,0.49400840371904053,0.0024856104500756726,0.4734786351147058,0.1
152,0.5035230219941476,0.4940249895335928,0.0024519884722596064,0.47346244509100627,0.1
153,0.503539786833522,0.4940413113084209,0.0024189018580572505,0.4734465105626062,0.1
154,0.5035562857613592,0.49405737430744495,0.0023863399311958374,0.47343082649743384,0.1
155,0.5035725240522398,0.49407318366068365,0.0023542922870765566,0.47341538798966215,0.1
156,0.5035885068473289,0.49408874436848504,0.0023227487841861213,0.4734001902557701,0.1
157,0.5036042391585679,0.4941040613055993,0.00229169953583285,0.47338522863075766,0.1
158,0.5036197258727105,0.4941191392250965,0.002261134902193024,0.4733704985645004,0.1
159,0.5036349717552062,0.49413398276213977,0.00223104548265403,0.47335599561823527,0.1
160,0.5036499814539404,0.49414859643761827,0.002201422108441424,0.4733417154611777,0.1
161,0.5036647595028365,0.49416298466164577,0.0021722558355177137,0.47332765386725834,0.1
162,0.5036793103253268,0.494177151736932,0.0021435379377412493,0.4733138067119834,0.1
163,0.5036936382376953,0.49419110186203047,0.002115259900274158,0.4733001699694001,0.1
164,0.5037077474523017,0.49420483913446944,0.0020874134132288138,0.4732867397091776,0.1
165,0.5037216420806875,0.4942183675537698,0.0020599903655428233,0.4732735120937859,0.1
166,0.5037353261365716,0.49423169102435555,0.0020329828390729934,0.47326048337577636,0.1
167,0.5037488035387403,0.49424481335836057,0.0020063831028991974,0.47324764989516055,0.1
168,0.5037620781138339,0.4942577382783366,0.0019801836078294803,0.4732350080768753,0.1
169,0.503775153599036,0.4942704694198658,0.0019543769810981535,0.4732225544283395,0.1
170,0.503788033644669,0.49428301033408206,0.0019289560212490144,0.47321028553709144,0.1
171,0.5038007218166984,0.49429536449010536,0.0019039136931961872,0.47319819806851043,0.1
172,0.5038132215991533,0.49430753527739124,0.0018792431234554265,0.47318628876361596,0.1
173,0.50382553639646,0.4943195260080009,0.0018549375955390574,0.47317455443693784,0.1
174,0.5038376695356993,0.4943313399187927,0.0018309905455080328,0.47316299197446315,0.1
175,0.5038496242687852,0.49434298017353995,0.0018073955576748818,0.47315159833164566,0.1
176,0.5038614037745711,0.4943544498649773,0.001784146360451611,0.4731403705314888,0.1
177,0.5038730111608851,0.49436575201677807,0.0017612368223368768,0.4731293056626867,0.1
178,0.5038844494664968,0.4943768895854663,0.0017386609480370071,0.47311840087782786,0.1
179,0.5038957216630197,0.4943878654622647,0.001716412874715685,0.47310765339165833,0.1
180,0.5039068306567503,0.49439868247488233,0.0016944868683673412,0.47309706047940187,0.1
181,0.503917779290447,0.49440934338924347,0.0016728773203095147,0.4730866194751329,0.1
182,0.5039285703450511,0.4944198509111593,0.0016515787437896457,0.47307632777020364,0.1
183,0.5039392065413516,0.49443020768794643,0.001630585770701969,0.4730661828117183,0.1
184,0.5039496905415966,0.494440416309993,0.0016098931484103563,0.4730561821010617,0.1
185,0.5039600249510524,0.49445047931227437,0.0015894957366731322,0.47304632319247003,0.1
186,0.5039702123195141,0.4944603991758198,0.001569388504666063,0.4730366036916472,0.1
187,0.5039802551427663,0.4944701783291338,0.0015495665280998788,0.47302702125442475,0.1
188,0.5039901558639995,0.4944798191495717,0.001530024986428838,0.4730175735854657,0.1
189,0.5039999168751808,0.49448932396467227,0.0015107591601469926,0.47300825843700633,0.1
190,0.5040095405183819,0.4944986950534492,0.0014917644281689521,0.4729990736076376,0.1
191,0.5040190290870667,0.49450793464764115,0.0014730362652920768,0.47299001694112414,0.1
192,0.5040283848273382,0.49451704493292453,0.0014545702397371575,0.4729810863252581,0.1
193,0.5040376099391466,0.4945260280500886,0.0014363620107647609,0.4729722796907508,0.1
194,0.5040467065774619,0.49453488609617363,0.0014184073263645307,0.472963595010154,0.1
195,0.5040556768534089,0.4945436211255763,0.0014007020210148532,0.4729550302968164,0.1
196,0.5040645228353702,0.4945522351511194,0.0013832420135103894,0.4729465836038703,0.1
197,0.5040732465500533,0.49456073014509155,0.0013660233048550902,0.4729382530232509,0.1
198,0.5040818499835278,0.4945691080402538,0.0013490419762183922,0.4729300366847402,0.1
199,0.5040903350822303,0.4945773707308172,0.0013322941869523938,0.472921932755041,0.1
200,0.5040987037539404,0.4945855200733917,0.0013157761726678972,0.47291393943688076,0.1
201,0.5041069578687268,0.4945935578879059,0.0012994842433672778,0.47290605496813803,0.1
202,0.5041150992598672,0.49460148595850056,0.0012834147816322315,0.47289827762099584,0.1
203,0.5041231297247392,0.49460930603439635,0.0012675642408645253,0.4728906057011196,0.1
204,0.504131051025687,0.49461701983073514,0.001251929143577941,0.47288303754685845,0.1
205,0.5041388648908625,0.49462462902939786,0.0012365060797396837,0.4728755715284683,0.1
206,0.5041465730150417,0.49463213527979877,0.0012212917051595878,0.472868206047362,0.1
207,0.5041541770604182,0.4946395401996564,0.0012062827399255112,0.47286093953537117,0.1
208,0.5041616786573735,0.49464684537574316,0.0011914759668833841,0.47285377045403876,0.1
209,0.5041690794052262,0.49465405236461335,0.0011768682301604222,0.4728466972939272,0.1
210,0.5041763808729596,0.49466116269331034,0.0011624564337300797,0.4728397185739458,0.1
211,0.5041835845999284,0.49466817786005424,0.0011482375400173688,0.4728328328406945,0.1
212,0.5041906920965464,0.4946750993349104,0.0011342085685432219,0.4728260386678322,0.1
213,0.5041977048449546,0.4946819285604388,0.0011203665946066235,0.4728193346554565,0.1
214,0.5042046242996707,0.49468866695232605,0.0011067087480032876,0.4728127194295039,0.1
215,0.5042114518882208,0.49469531589999943,0.0010932322117796975,0.4728061916411639,0.1
216,0.5042181890117543,0.49470187676722427,0.0010799342210213738,0.47279974996631313,0.1
217,0.5042248370456406,0.49470835089268506,0.0010668120616742717,0.47279339310495744,0.1
218,0.5042313973400508,0.49471473959055084,0.001053863069398256,0.47278711978069815,0.1
219,0.5042378712205234,0.49472104415102486,0.0010410846284516309,0.4727809287402044,0.1
220,0.5042442599885143,0.4947272658408799,0.0010284741706057506,0.4727748187527058,0.1
221,0.5042505649219322,0.494733405903979,0.0010160291740887583,0.4727687886094952,0.1
222,0.5042567872756603,0.49473946556178217,0.0010037471625575474,0.4727628371234441,0.1
223,0.5042629282820631,0.49474544601383985,0.0009916257040970646,0.4727569631285342,0.1
224,0.5042689891514806,0.49475134843827334,0.000979662410246103,0.4727511654793972,0.1
225,0.5042749710727088,0.4947571739922424,0.0009678549350487732,0.47274544305086996,0.1
226,0.5042808752134688,0.49476292381240033,0.0009562009741308586,0.4727397947375592,0.1
227,0.5042867027208618,0.4947685990153379,0.0009446982638002949,0.47273421945341826,0.1
228,0.5042924547218138,0.49477420069801503,0.0009333445801710385,0.47272871613133244,0.1
229,0.5042981323235085,0.49477972993818187,0.0009221377383096154,0.4727232837227227,0.1
230,0.5043037366138079,0.4947851877947884,0.0009110755914036613,0.47271792119714623,0.1
231,0.504309268661664,0.4947905753083841,0.0009001560299517975,0.47271262754192045,0.1
232,0.5043147295175187,0.4947958935015071,0.0008893769809741987,0.4727074017617494,0.1
233,0.5043201202136932,0.4948011433790635,0.0008787364072432369,0.47270224287835955,0.1
234,0.5043254417647691,0.49480632592869717,0.0008682323065336078,0.47269714993014733,0.1
235,0.5043306951679585,0.49481144212115014,0.0008578627108913589,0.47269212197183536,0.1
236,0.5043358814034647,0.4948164929106139,0.0008476256859212681,0.4726871580741331,0.1
237,0.504341001434836,0.494821479235072,0.0008375193300920291,0.47268225732341274,0.1
238,0.504346056209307,0.49482640201663436,0.00082754177405873,0.47267741882138575,0.1
239,0.5043510466581352,0.4948312621618627,0.0008176911800021162,0.4726726416847935,0.1
240,0.5043559736969273,0.49483606056208856,0.0008079657409841564,0.4726679250451019,0.1
241,0.5043608382259576,0.494840798093723,0.0007983636803194387,0.47266326804820447,0.1
242,0.5043656411304788,0.49484547561855924,0.0007888832509619433,0.4726586698541323,0.1
243,0.5043703832810256,0.4948500939840676,0.000779522734906753,0.4726541296367719,0.1
244,0.5043750655337105,0.4948546540236833,0.0007702804426062748,0.47264964658358966,0.1
245,0.5043796887305123,0.4948591565570871,0.0007611547124005603,0.4726452198953591,0.1
246,0.5043842536995585,0.49486360239048016,0.0007521439099613299,0.47264084878590346,0.1
247,0.5043887612553999,0.4948679923168509,0.0007432464277493115,0.47263653248183474,0.1
248,0.504393212199279,0.4948723271162365,0.0007344606844845235,0.47263227022230325,0.1
249,0.5043976073193929,0.49487660755597807,0.0007257851246291392,0.47262806125875584,0.1
250,0.5044019473911482,0.49488083439096925,0.0007172182178825844,0.47262390485469385,0.1
251,0.5044062331774118,0.49488500836389954,0.000708758458688527,0.47261980028544076,0.1
252,0.5044104654287549,0.4948891302054917,0.000700404365753435,0.47261574683791624,0.1
253,0.50441464488369,0.4948932006347337,0.0006921544815763797,0.4726117438104085,0.1
254,0.5044187722689055,0.4948972203591048,0.000684007371989783,0.47260779051236007,0.1
255,0.504422848299492,0.4949011900747972,0.0006759616257108041,0.4726038862641561,0.1
256,0.5044268736791649,0.494905110466932,0.0006680158539030817,0.4726000303969145,0.1
257,0.5044308491004811,0.49490898220977037,0.0006601686897485497,0.472596222252284,0.1
258,0.5044347752450513,0.49491280596691967,0.0006524187880290549,0.47259246118224535,0.1
259,0.5044386527837472,0.4949165823915353,0.0006447648247175157,0.4725887465489166,0.1
260,0.5044424823769039,0.49492031212651777,0.0006372054965783649,0.4725850777243652,0.1
261,0.504446264674518,0.49492399580470503,0.00062973952077703,0.4725814540904222,0.1
262,0.504450000316441,0.49492763404906087,0.0006223656344982129,0.4725778750385005,0.1
263,0.5044536899325686,0.4949312274728588,0.000615082594572734,0.47257433996941706,0.1
264,0.5044573341430252,0.49493477667986213,0.0006078891771127184,0.4725708482932223,0.1
265,0.504460933558345,0.4949382822645001,0.0006007841771549032,0.47256739942902853,0.1
266,0.504464488779649,0.49494174481203906,0.0005937664083118546,0.4725639928048444,0.1
267,0.5044680003988175,0.4949451648987516,0.0005868347024308907,0.4725606278574144,0.1
268,0.5044714689986589,0.4949485430920806,0.000579987909260507,0.47255730403205765,0.1
269,0.504474895153076,0.49495187995079987,0.0005732248961241144,0.4725540207825153,0.1
270,0.504478279427227,0.4949551760251721,0.0005665445476008998,0.47255077757079844,0.1
271,0.5044816223776838,0.49495843185710253,0.0005599457652136277,0.47254757386703844,0.1
272,0.5044849245525871,0.49496164798028963,0.0005534274671232038,0.47254440914934315,0.1
273,0.5044881864917978,0.4949648249203723,0.0005469885878298323,0.47254128290365405,0.1
274,0.5044914087270449,0.49496796319507447,0.0005406280778805959,0.4725381946236067,0.1
275,0.504494591782071,0.4949710633143457,0.000534344903583299,0.47253514381039585,0.1
276,0.5044977361727738,0.4949741257804998,0.0005281380467264161,0.4725321299726407,0.1
277,0.5045008424073453,0.4949771510883498,0.0005220065043049921,0.47252915262625556,0.1
278,0.5045039109864077,0.49498013972534,0.0005159492882523455,0.47252621129432176,0.1
279,0.5045069424031465,0.494983092171676,0.000509965425177432,0.472523305506963,0.1
280,0.504509937143441,0.49498600890045125,0.0005040539561077256,0.4725204348012217,0.1
281,0.5045128956859914,0.49498889037777105,0.0004982139362374842,0.47251759872094135,0.1
282,0.5045158185024444,0.49499173706287436,0.000492444434681264,0.4725147968166458,0.1
283,0.5045187060575147,0.4949945494082527,0.00048674453423255717,0.47251202864542674,0.1
284,0.5045215588091059,0.4949973278597667,0.00048111333112742444,0.4725092937708316,0.1
285,0.5045243772084264,0.49500007285676056,0.00047554993481300486,0.4725065917627503,0.1
286,0.5045271617001057,0.49500278483217347,0.0004700534677207806,0.47250392219731074,0.1
287,0.5045299127223063,0.4950054642126492,0.0004646230650444853,0.47250128465676977,0.1
288,0.5045326307068337,0.4950081114186436,0.00045925787452254186,0.47249867872941065,0.1
289,0.5045353160792451,0.49501072686452985,0.00045395705622492245,0.47249610400944275,0.1
290,0.5045379692589546,0.49501331095870105,0.00044871978234432456,0.4724935600969007,0.1
291,0.5045405906593371,0.49501586410367127,0.0004435452369915598,0.4724910465975449,0.1
292,0.5045431806878303,0.4950183866961745,0.00043843261599505693,0.4724885631227692,0.1
293,0.5045457397460339,0.4950208791272616,0.0004333811267043804,0.472486109289506,0.1
294,0.504548268229807,0.4950233417823952,0.0004283899877976705,0.47248368472013313,0.1
295,0.5045507665293643,0.4950257750415428,0.0004234584290929129,0.47248128904238507,0.1
296,0.504553235029369,0.495028179279268,0.00041858569136294846,0.4724789218892637,0.1
297,0.5045556741090261,0.4950305548648197,0.00041377102615413496,0.472476582898953,0.1
298,0.5045580841421708,0.4950329021622205,0.00040901369560857764,0.472474271714732,0.1
299,0.5045604654973584,0.4950352215303518,0.0004043129722898442,0.47247198798489537,0.1
300,0.5045628185379496,0.4950375133230384,0.000399668139012085,0.47246973136266596,0.1
301,0.504565143622196,0.4950397778891316,0.00039507848867247996,0.47246750150612005,0.1
302,0.5045674411033237,0.49504201557258937,0.0003905433240869355,0.47246529807810655,0.1
303,0.5045697113296146,0.49504422671255655,0.0003860619578289582,0.4724631207461707,0.1
304,0.5045719546444859,0.49504641164344243,0.0003816337120716321,0.47246096918247593,0.1
305,0.50457417138657,0.49504857069499736,0.00037725791843262936,0.4724588430637357,0.1
306,0.5045763618897902,0.4950507041923876,0.0003729339178221862,0.4724567420711328,0.1
307,0.504578526483437,0.4950528124562689,0.0003686610602939777,0.4724546658902551,0.1
308,0.5045806654922425,0.4950548958028587,0.0003644387048988248,0.4724526142110221,0.1
309,0.5045827792364518,0.495056954544007,0.0003602662195411717,0.4724505867276156,0.1
310,0.5045848680318962,0.4950589889872655,0.0003561429808382715,0.47244858313841515,0.1
311,0.5045869321900616,0.4950609994359564,0.0003520683739820201,0.47244660314592946,0.1
312,0.5045889720181583,0.4950629861892383,0.00034804179260337854,0.47244464645673323,0.1
313,0.5045909878191881,0.49506494954217256,0.0003440626386393288,0.47244271278140154,0.1
314,0.50459297989201,0.49506688978578767,0.00034013032220230565,0.4724408018344493,0.1
315,0.5045949485314059,0.49506880720714214,0.00033624426145205074,0.4724389133342692,0.1
316,0.5045968940281436,0.49507070208938664,0.00033240388246983624,0.47243704700307027,0.1
317,0.5045988166690399,0.49507257471182514,0.0003286086191350066,0.47243520256682103,0.1
318,0.504600716737022,0.49507442534997426,0.0003248579130037876,0.4724333797551889,0.1
319,0.5046025945111874,0.4950762542756223,0.00032115121319031424,0.4724315783014857,0.1
320,0.5046044502668634,0.49507806175688673,0.0003174879762498291,0.4724297979426105,0.1
321,0.5046062842756653,0.49507984805827066,0.00031386766606400507,0.4724280384189942,0.1
322,0.5046080968055531,0.49508161344071855,0.00031028975372834677,0.4724262994745456,0.1
323,0.5046098881208876,0.4950833581616708,0.0003067537174416264,0.47242458085660016,0.1
324,0.5046116584824858,0.4950850824751169,0.00030325904239731017,0.4724228823158648,0.1
325,0.5046134081476746,0.49508678663164846,0.0002998052206769345,0.4724212036063706,0.1
326,0.5046151373703439,0.49508847087851077,0.00029639175114538907,0.47241954448541934,0.1
327,0.5046168464009988,0.4950901354596532,0.00029301813934806795,0.4724179047135354,0.1
328,0.5046185354868107,0.49509178061577946,0.00028968389740984896,0.47241628405441766,0.1
329,0.5046202048716675,0.4950934065843966,0.00028638854393586336,0.4724146822748921,0.1
